date,forecasted_sales,lower_ci,upper_ci,Machine ID,Product Name,forecasted_amount
2024-05-02 12:58:05,17.228371349163424,5.361882556412304,29.094860141914545,2181,Parle-AppyJuice-15,258.4255702374514
2024-05-02 13:06:50,24.500337503411117,7.702495642604756,41.298179364217475,2299,Parle-SmoodhHazelnut-20,490.00675006822235
2024-05-02 13:09:49,11.86074949550321,3.765269400087643,19.956229590918777,2278,ITC-ChocolateBiscuit-10,118.60749495503211
2024-05-02 13:10:04,21.489361702127663,11.198330868970274,31.780392535285053,2278,Tropicana-Mixfruit-20,429.7872340425533
2024-05-02 13:13:37,0.0,-39.19927969080108,39.19927969080108,2278,Lays-SizzlingHot-20,0.0
2024-05-02 13:21:41,28.84650387682636,13.674584001586828,44.01842375206589,2297,Nestle-Kitkat-20,576.9300775365273
2024-05-02 13:41:53,21.166659529514504,10.982901289382719,31.350417769646292,2227,Fanta-200ml-20,423.3331905902901
2024-05-02 13:47:46,11.818181818181817,2.222973570185257,21.413390066178376,2278,ITC-BounceChocolate-10,118.18181818181816
2024-05-02 13:56:28,21.93236714975851,8.566116442017043,35.29861785749998,2283,Doritos-20 ,438.64734299517016
2024-05-02 13:56:55,26.37362637362639,13.05306835604655,39.69418439120623,2279,Britannia-Jimjam-25,659.3406593406597
2024-05-02 14:09:10,21.340548792379987,9.510322499144866,33.170775085615105,2298,Lays-Gourmet-20,426.81097584759976
2024-05-02 14:23:45,20.404040404040423,14.889062750308957,25.919018057771886,2225,Lays-WaferChili-20,408.0808080808084
2024-05-02 14:33:09,22.325581395348863,9.759888783608808,34.89127400708892,2225,Sting-20,446.51162790697725
2024-05-02 14:33:58,21.065573770491824,12.26185975122214,29.869287789761508,2293,Doritos-20 ,421.3114754098365
2024-05-02 14:48:24,20.980392156862706,11.669378459288687,30.291405854436725,2278,Lays-Gourmet-20,419.6078431372541
2024-05-02 15:01:54,20.253164556962012,15.870902982766356,24.63542613115767,2181,Lays-SizzlingHot-20,405.0632911392403
2024-05-02 15:24:58,20.434782608695656,14.718331257109256,26.151233960282056,2283,Bingo-cream onion-20,408.6956521739131
2024-05-02 15:46:56,21.01123595505619,12.42262973066719,29.59984217944519,2279,Kurkure-ChiliChataka-20,420.2247191011238
2024-05-02 15:47:54,27.105263157894775,12.368630443310995,41.84189587247856,2181,Amul-KoolElaichi-30,677.6315789473693
2024-05-02 15:50:04,20.5,14.380014419807207,26.619985580192793,2278,Bingo-cream onion-20,410.0
2024-05-02 16:07:43,0.0,-88.19837930430243,88.19837930430243,2279,Cadbury-Crackle-45,0.0
2024-05-02 16:14:11,21.818181818181806,10.549181230826143,33.08718240553747,2230,Lays-SizzlingHot-20,436.36363636363615
2024-05-02 16:15:20,41.176470588235304,27.93042835982515,54.42251281664546,2226,Fanta-Can-40,1647.0588235294122
2024-05-02 16:20:49,22.42424242424244,8.470082692057648,36.37840215642723,2234,Tropicana-Mixfruit-20,448.4848484848488
2024-05-02 16:32:43,20.909090909090907,12.743924255870855,29.074257562310958,2181,Doritos-20 ,418.18181818181813
2024-05-02 16:41:14,21.772151898734183,7.563334875387028,35.98096892208134,2283,Dash-Jeera-20,435.44303797468365
2024-05-02 16:43:22,18.068181818181824,3.941491162188102,32.19487247417555,2292,Parle-AppyJuice-15,271.02272727272737
2024-05-02 17:08:53,22.248995983935707,8.451003914234246,36.046988053637165,2294,Nestle-Kitkat-20,444.97991967871417
2024-05-02 17:09:36,17.19911504424777,2.8436406605442137,31.554589427951324,2298,Parle-AppyJuice-15,17.19911504424777
2024-05-02 17:12:12,0.0,-78.39855938160215,78.39855938160215,2292,Sprite-Can-40,0.0
2024-05-02 17:26:50,11.765734265734277,3.203365222479931,20.328103308988624,2311,ITC-ChocolateBiscuit-10,117.65734265734278
2024-05-02 17:34:17,20.46677314030482,14.531432496904792,26.40211378370485,2227,Bikaji-SoyaSticks-20,409.3354628060964
2024-05-02 17:39:58,16.807610993657534,6.501069194975157,27.114152792339908,2293,Parle-AppyJuice-15,252.114164904863
2024-05-02 17:40:43,20.840336134453743,12.975882558482773,28.704789710424713,2181,Fanta-200ml-20,416.80672268907483
2024-05-02 17:47:10,20.944206008583638,12.630493631991248,29.257918385176026,2283,Lays-Gourmet-20,418.88412017167275
2024-05-02 17:53:13,43.8095238095238,20.79613441597413,66.82291320307348,2180,Fanta-Can-40,1752.380952380952
2024-05-02 18:07:42,16.727078891257932,4.754328671123025,28.699829111392837,2297,Parle-AppyJuice-15,250.906183368869
2024-05-02 18:23:19,12.170731707317081,2.6040775850769506,21.737385829557212,2283,ITC-ChocolateBiscuit-10,121.70731707317081
2024-05-02 18:30:49,21.71428571428571,10.74077331118786,32.687798117383565,2280,Bingo-cream onion-20,434.2857142857142
2024-05-02 18:41:51,20.96229880742821,11.931926429677588,29.99267118517883,2295,Nestle-Kitkat-20,419.2459761485642
2024-05-02 19:03:20,28.072033898305072,9.628585778838431,46.51548201777172,2298,PulpyOrange-250ml-25,701.8008474576268
2024-05-02 19:10:21,33.48832176744806,26.039503027593657,40.93714050730247,2227,Doritos-20 ,669.7664353489613
2024-05-02 19:12:39,26.67958656330747,13.440236381177915,39.91893674543702,2296,PulpyOrange-250ml-25,666.9896640826868
2024-05-02 19:15:47,10.0,-1.8965826430488928,21.896582643048895,2234,ITC-BounceChocolate-10,100.0
2024-05-02 19:30:08,30.0,21.99848103492526,38.00151896507474,2311,Uji-Coconut-40,1500.0
2024-05-02 19:35:59,20.15959092152471,10.327411803126477,29.991770039922944,2296,Doritos-20 ,403.1918184304942
2024-05-02 19:36:22,25.011555049878165,8.00498421580275,42.01812588395358,2311,PB-Orange-20,500.2311009975633
2024-05-02 20:13:44,21.659777400904623,6.462854113504479,36.85670068830477,2298,Kurkure-Chutney-20,433.1955480180925
2024-05-02 20:18:20,20.711111111111073,13.452217538188794,27.970004684033352,2234,Lays-Gourmet-20,414.2222222222215
2024-05-02 20:30:32,0.0,-78.39855938160215,78.39855938160215,2227,Sprite-Can-40,0.0
2024-05-02 20:42:19,20.283687943262386,15.648350322932744,24.91902556359203,2227,Lays-WaferChili-20,405.6737588652477
2024-05-02 20:50:44,12.820512820512825,1.1205864879334033,24.520439153092248,2278,Haldiram-Mixture-10,128.20512820512823
2024-05-02 21:07:53,21.29032258064516,11.660231611663216,30.920413549627106,2280,PB-JalJeera-20,425.8064516129032
2024-05-02 21:47:39,23.209876543209877,1.4701714337833636,44.94958165263639,2279,Nestle-Kitkat-20,464.1975308641975
2024-05-02 21:55:23,23.801652892562007,6.116824561996314,41.4864812231277,2235,Parle-SmoodhHazelnut-20,476.03305785124013
2024-05-02 22:02:10,20.952380952380953,12.604547232603984,29.30021467215792,2280,PB-Lychee-20,419.04761904761904
2024-05-02 22:25:55,11.267123287671213,4.35550698615428,18.178739589188147,2234,ITC-ChocolateBiscuit-10,112.67123287671212
2024-05-02 22:27:26,23.036144578313284,5.043312033762682,41.028977122863886,2298,Lays-CreamOnion-20,460.7228915662657
2024-05-02 22:44:03,20.96627525837564,10.996832170964955,30.93571834578632,2278,Doritos-20 ,419.3255051675128
2024-05-02 22:44:44,21.312060359001066,12.813400701795887,29.810720016206247,2279,UncleChips-20,426.2412071800213
2024-05-02 22:45:22,40.0,31.445923391725053,48.55407660827495,2234,Bingo-cream onion-20,800.0
2024-05-02 23:01:32,37.765338888758244,31.837610913988694,43.69306686352779,2234,PB-Guava-20,755.3067777751648
2024-05-02 23:14:21,20.75949367088608,13.267137426647615,28.251849915124545,2228,Lays-WaferChili-20,415.1898734177216
2024-05-02 23:18:09,23.076923076923066,5.23799491609109,40.91585123775504,2311,PB-Lychee-20,461.5384615384613
2024-05-02 23:19:04,21.216347263887634,12.674514489113756,29.758180038661514,2295,Doritos-20 ,424.32694527775266
2024-05-02 23:20:54,21.30454871965033,10.892535460755914,31.716561978544746,2280,PB-Guava-20,426.0909743930066
2024-05-02 23:29:45,24.568714332776448,10.57209468207525,38.56533398347764,2227,UncleChips-20,491.374286655529
2024-05-02 23:40:19,21.507359613175886,10.812356598524472,32.2023626278273,2294,Lays-SizzlingHot-20,430.1471922635177
2024-05-02 23:47:28,22.500000000000004,1.1417876460264758,43.85821235397353,2280,Bingo-Masala-20,450.00000000000006
2024-05-02 23:47:43,20.852272727272684,11.424608087355677,30.27993736718969,2279,Lays-Puffcorn-20,417.0454545454537
2024-05-02 23:47:57,21.283422459893092,11.677344044340094,30.88950087544609,2297,Doritos-20 ,425.66844919786183
2024-05-02 23:53:47,20.568475452196385,14.054330972658683,27.082619931734087,2296,Lays-SizzlingHot-20,411.3695090439277
2024-05-03 00:21:23,21.5,11.175249045412187,31.824750954587813,2311,Bingo-cream onion-20,430.0
2024-05-03 00:23:19,22.0,7.33297255886964,36.66702744113036,2279,Doritos-20 ,440.0
2024-05-03 00:30:29,27.77777777777777,9.235008913314896,46.32054664224064,2227,PulpyOrange-250ml-25,694.4444444444443
2024-05-03 00:37:13,17.692307692307686,3.771900713624408,31.612714670990965,2279,Parle-AppyJuice-15,265.3846153846153
2024-05-03 00:40:13,22.257854708247898,7.011030858967947,37.504678557527846,2298,Lays-SizzlingHot-20,445.1570941649579
2024-05-03 00:53:10,22.829268292682944,6.655966388047865,39.00257019731802,2226,Doritos-20 ,456.58536585365886
2024-05-03 01:05:42,21.617977528089842,10.61082047330868,32.625134582871006,2298,UncleChips-20,432.3595505617968
2024-05-03 01:08:07,23.919065629218267,13.303790779394403,34.53434047904213,2234,Doritos-20 ,478.38131258436533
2024-05-03 01:08:32,20.952380952380917,12.60454723260395,29.300214672157885,2297,Lays-SizzlingHot-20,419.04761904761835
2024-05-03 01:13:48,47.268907563025195,27.970188219182525,66.56762690686787,2296,Cadbury-Almond-45,2127.100840336134
2024-05-03 01:14:51,20.43956043956043,14.692487679226385,26.186633199894477,2181,Lays-WaferChili-20,408.79120879120865
2024-05-03 01:17:42,21.395654695075844,10.017144082371749,32.77416530777994,2293,Lays-SizzlingHot-20,427.9130939015169
2024-05-03 01:21:34,22.10632327788597,9.990048416117252,34.222598139654686,2230,Pulpy-Lemon-20,442.12646555771937
2024-05-03 01:25:13,22.085793696094687,9.223335112392986,34.948252279796385,2298,Kurkure-MasalaMunch-20,441.7158739218937
2024-05-03 01:30:52,17.104380377032264,5.378626832840721,28.830133921223805,2295,Parle-AppyJuice-15,256.56570565548395
2024-05-03 01:40:04,24.084689716354475,11.307755016692955,36.861624416016,2278,PB-JalJeera-20,481.6937943270895
2024-05-03 01:55:15,64.8,32.89650600433997,96.70349399566003,2283,Mirinda-can-60,3888.0
2024-05-03 01:55:30,21.804511278195513,8.676550224899339,34.93247233149169,2295,Lays-SizzlingHot-20,436.0902255639103
2024-05-03 01:55:50,20.69565217391305,13.513216727243266,27.878087620582832,2279,Bikaji-SoyaSticks-20,413.913043478261
2024-05-03 01:57:47,20.15847259999086,11.115080889291951,29.201864310689764,2180,Doritos-20 ,201.58472599990858
2024-05-03 01:59:33,11.086956521739133,4.986431821497691,17.187481221980576,2311,Haldiram-Mixture-10,110.86956521739133
2024-05-03 02:07:14,0.0,-39.19927969080108,39.19927969080108,2235,Lays-SizzlingHot-20,0.0
2024-05-03 02:18:19,20.03693435055631,10.92352240134719,29.15034629976543,2279,Kurkure-Chutney-20,400.7386870111262
2024-05-03 02:39:39,21.33333333333333,11.55531503924642,31.111351627420238,2278,PB-MixFruit-20,426.6666666666666
2024-05-03 02:43:29,61.395348837209305,43.67160228555019,79.11909538886842,2278,Mountaindew-can-60,3683.720930232558
2024-05-03 02:46:13,26.292759997857274,6.025897187742174,46.559622807972374,2298,Doritos-20 ,525.8551999571455
2024-05-03 03:06:34,28.60915492957746,-3.647877652153806,60.86618751130872,2297,Britannia-Lassi-25,715.2288732394366
2024-05-03 03:29:17,26.220858594073388,10.137148071895613,42.30456911625116,2226,Sting-20,524.4171718814678
2024-05-03 03:35:59,21.9047619047619,10.398067207987065,33.41145660153674,2311,Tropicana-Mango-20,438.095238095238
2024-05-03 03:48:41,21.58620689655168,10.036492022423237,33.13592177068012,2298,Kurkure-ChiliChataka-20,431.7241379310336
2024-05-03 03:58:45,25.007452454474258,11.507454497309235,38.50745041163928,2279,PulpyOrange-250ml-25,625.1863113618565
2024-05-03 03:58:45,24.158916805799493,18.418116439724834,29.89971717187415,2279,Lays-CreamOnion-20,483.17833611598985
2024-05-03 04:12:26,11.0227272727273,4.612580287476138,17.43287425797846,2280,ITC-ChocolateBiscuit-10,110.227272727273
2024-05-03 04:16:42,21.891891891891888,10.420059627886905,33.36372415589687,2180,Lays-WaferChili-20,437.83783783783775
2024-05-03 04:22:02,21.454545454545446,11.274950895916747,31.634140013174147,2279,Lays-SizzlingHot-20,429.0909090909089
2024-05-03 04:52:58,23.05555555555558,7.51292963226031,38.59818147885085,2298,Nestle-Kitkat-20,461.11111111111154
2024-05-03 05:28:12,22.09523809523806,6.393320129506787,37.79715606096933,2293,Nestle-Kitkat-20,441.9047619047612
2024-05-03 05:32:15,28.547844284710806,13.026835714977082,44.06885285444453,2298,Nestle-Kitkat-25,285.47844284710806
2024-05-03 07:08:50,0.0,-39.19927969080108,39.19927969080108,2280,PB-MixFruit-20,0.0
2024-05-03 08:14:19,21.66666666666667,10.832558101117854,32.50077523221549,2279,Lays-Gourmet-20,433.3333333333334
2024-05-03 08:26:14,49.03923661341916,22.545519942648312,75.53295328419001,2227,Cadbury-Crackle-45,2206.7656476038624
2024-05-03 08:53:55,10.997442455243021,4.64218255843823,17.352702352047814,2227,ITC-ChocolateBiscuit-10,109.97442455243021
2024-05-03 09:14:20,23.404255319148923,4.754839562200377,42.05367107609747,2283,Tropicana-Mango-20,468.08510638297844
2024-05-03 09:48:38,22.608695652173914,3.8354088434881497,41.381982460859675,2256,Parle-SmoodhHazelnut-20,452.17391304347825
2024-05-03 09:52:58,0.0,-39.19927969080108,39.19927969080108,2256,Lays-Salt&Pepper-20,0.0
2024-05-03 10:38:09,21.428571428571395,11.333213365254435,31.523929491888353,2278,Lays-Salt&Pepper-20,428.5714285714279
2024-05-03 10:48:26,22.123388924508863,6.890700494042385,37.35607735497534,2292,Nestle-Kitkat-20,442.46777849017724
2024-05-03 11:00:56,51.90476190476188,28.000204011611622,75.80931979791214,2283,Uji-Coconut-40,2595.238095238094
2024-05-03 11:09:40,17.125407166123708,5.10324655290907,29.147567779338345,2296,Parle-AppyJuice-15,256.88110749185563
2024-05-03 11:22:43,20.794500185942997,12.543222474399624,29.04577789748637,2278,Lays-WaferChili-20,415.89000371885993
2024-05-03 11:30:04,20.5,14.380014419807207,26.619985580192793,2256,Pulpy-Lemon-20,410.0
2024-05-03 11:49:33,22.804415171431746,3.4608791719061287,42.14795117095736,2299,Parle-SmoodhCaramel-20,456.0883034286349
2024-05-03 11:54:23,22.50000000000001,9.536056795659443,35.46394320434058,2283,PB-MixFruit-20,450.0000000000002
2024-05-03 12:03:27,21.322314049586797,11.581910918833962,31.062717180339632,2229,Doritos-20 ,426.44628099173593
2024-05-03 12:23:37,21.333333333333336,11.555315039246429,31.11135162742024,2278,Kurkure-SolidMasti-20,426.66666666666674
2024-05-03 12:25:50,21.839867970474064,8.033151363678709,35.64658457726942,2296,Nestle-Kitkat-20,436.79735940948126
2024-05-03 12:27:23,18.14446536968077,7.851058829484012,28.43787190987753,2280,Bingo-acharimasala-20,362.8893073936154
2024-05-03 12:38:04,20.53097345132743,14.229289573298026,26.832657329356834,2278,Bikaji-PunjabiTadka- 20,410.6194690265486
2024-05-03 12:39:16,20.663507109004687,12.672868385449025,28.65414583256035,2279,Kurkure-MasalaMunch-20,413.2701421800937
2024-05-03 12:40:08,61.70241492646299,19.219770099541037,104.18505975338495,2292,Cadbury-Fruit&Nut-45,2776.608671690835
2024-05-03 12:44:43,40.90909090909085,29.22514241957503,52.59303939860667,2296,Fanta-Can-40,1636.363636363634
2024-05-03 12:47:36,20.581370432024723,12.93653004607268,28.226210817976767,2278,Lays-ChileLemon-20,411.6274086404945
2024-05-03 12:48:37,16.311605723370402,7.369472971406584,25.25373847533422,2294,Parle-AppyJuice-15,244.67408585055603
2024-05-03 12:58:05,17.228371349163424,5.361882556412304,29.094860141914545,2181,Parle-AppyJuice-15,258.4255702374514
2024-05-03 13:06:50,23.786288550732014,6.778319899484554,40.79425720197948,2299,Parle-SmoodhHazelnut-20,475.72577101464026
2024-05-03 13:09:49,11.860683379893501,3.765203284477934,19.95616347530907,2278,ITC-ChocolateBiscuit-10,118.60683379893501
2024-05-03 13:10:04,21.489361702127663,11.198330868970274,31.780392535285053,2278,Tropicana-Mixfruit-20,429.7872340425533
2024-05-03 13:13:37,0.0,-39.19927969080108,39.19927969080108,2278,Lays-SizzlingHot-20,0.0
2024-05-03 13:13:51,20.476190476190474,14.50005100290291,26.452329949478038,2311,Bingo-Masala-20,409.5238095238095
2024-05-03 13:21:41,26.57084534366861,11.37391364425896,41.767777043078254,2297,Nestle-Kitkat-20,531.4169068733722
2024-05-03 13:41:53,20.337362131111117,10.153603890979332,30.5211203712429,2227,Fanta-200ml-20,406.74724262222236
2024-05-03 13:47:46,11.818181818181817,2.222973570185257,21.413390066178376,2278,ITC-BounceChocolate-10,118.18181818181816
2024-05-03 13:56:28,21.93236714975851,8.566116442017043,35.29861785749998,2283,Doritos-20 ,438.64734299517016
2024-05-03 13:56:55,26.37362637362639,13.05306835604655,39.69418439120623,2279,Britannia-Jimjam-25,659.3406593406597
2024-05-03 14:23:45,20.404040404040423,14.889062750308957,25.919018057771886,2225,Lays-WaferChili-20,408.0808080808084
2024-05-03 14:33:58,21.065573770491824,12.26185975122214,29.869287789761508,2293,Doritos-20 ,421.3114754098365
2024-05-03 15:01:54,20.253164556962012,15.870902982766356,24.63542613115767,2181,Lays-SizzlingHot-20,405.0632911392403
2024-05-03 15:04:59,21.587301587301585,10.991433664751368,32.1831695098518,2234,Bingo-Masala-20,431.7460317460317
2024-05-03 15:21:20,22.295081967213115,7.925859990547844,36.66430394387839,2311,Bingo-acharimasala-20,445.9016393442623
2024-05-03 15:24:58,20.434782608695656,14.718331257109256,26.151233960282056,2283,Bingo-cream onion-20,408.6956521739131
2024-05-03 15:29:50,22.040816326530596,10.175116786197586,33.90651586686361,2234,Bingo-acharimasala-20,440.81632653061195
2024-05-03 15:46:56,21.01123595505619,12.42262973066719,29.59984217944519,2279,Kurkure-ChiliChataka-20,420.2247191011238
2024-05-03 15:49:00,23.03030303030302,5.981348323670904,40.07925773693513,2283,PB-JalJeera-20,460.6060606060604
2024-05-03 15:50:04,20.5,14.380014419807207,26.619985580192793,2278,Bingo-cream onion-20,410.0
2024-05-03 16:03:13,11.576863829819004,-0.5982944230642868,23.752022082702297,2279,Act2-Popcorn-10,115.76863829819004
2024-05-03 16:07:43,0.0,-88.19837930430243,88.19837930430243,2279,Cadbury-Crackle-45,0.0
2024-05-03 16:14:11,21.818181818181806,10.549181230826143,33.08718240553747,2230,Lays-SizzlingHot-20,436.36363636363615
2024-05-03 16:15:20,41.176470588235304,27.93042835982515,54.42251281664546,2226,Fanta-Can-40,1647.0588235294122
2024-05-03 16:20:49,22.42424242424244,8.470082692057648,36.37840215642723,2234,Tropicana-Mixfruit-20,448.4848484848488
2024-05-03 16:32:43,20.909090909090907,12.743924255870855,29.074257562310958,2181,Doritos-20 ,418.18181818181813
2024-05-03 16:41:14,21.772151898734183,7.563334875387028,35.98096892208134,2283,Dash-Jeera-20,435.44303797468365
2024-05-03 16:43:22,18.068181818181824,3.941491162188102,32.19487247417555,2292,Parle-AppyJuice-15,271.02272727272737
2024-05-03 17:08:53,22.248995983935707,8.451003914234246,36.046988053637165,2294,Nestle-Kitkat-20,444.97991967871417
2024-05-03 17:09:36,17.19911504424777,2.8436406605442137,31.554589427951324,2298,Parle-AppyJuice-15,17.19911504424777
2024-05-03 17:26:50,11.765734265734277,3.203365222479931,20.328103308988624,2311,ITC-ChocolateBiscuit-10,117.65734265734278
2024-05-03 17:34:17,20.46677314030482,14.531432496904792,26.40211378370485,2227,Bikaji-SoyaSticks-20,409.3354628060964
2024-05-03 17:39:58,16.807610993657534,6.501069194975157,27.114152792339908,2293,Parle-AppyJuice-15,252.114164904863
2024-05-03 17:42:16,21.60919540229886,9.402253881526462,33.816136923071255,2280,Bingo-cheese dip-20,432.1839080459772
2024-05-03 17:53:13,43.8095238095238,20.79613441597413,66.82291320307348,2180,Fanta-Can-40,1752.380952380952
2024-05-03 18:07:42,16.727078891257932,4.754328671123025,28.699829111392837,2297,Parle-AppyJuice-15,250.906183368869
2024-05-03 18:23:19,12.170731707317081,2.6040775850769506,21.737385829557212,2283,ITC-ChocolateBiscuit-10,121.70731707317081
2024-05-03 18:30:49,21.71428571428571,10.74077331118786,32.687798117383565,2280,Bingo-cream onion-20,434.2857142857142
2024-05-03 18:41:51,24.539253829309438,15.508881451558818,33.569626207060054,2295,Nestle-Kitkat-20,490.7850765861888
2024-05-03 18:57:55,10.779220779220793,5.218024193283336,16.340417365158252,2181,ITC-ChocolateBiscuit-10,107.79220779220793
2024-05-03 19:10:21,20.57026484116658,13.121446101312173,28.019083581020986,2227,Doritos-20 ,411.4052968233316
2024-05-03 19:15:47,20.0,8.103417356951107,31.896582643048895,2234,ITC-BounceChocolate-10,200.0
2024-05-03 19:30:08,30.0,21.357371732332602,38.6426282676674,2311,Uji-Coconut-40,1500.0
2024-05-03 19:30:19,57.325979415161314,37.52146010148883,77.1304987288338,2234,Cadbury-Fruit&Nut-45,2579.6690736822593
2024-05-03 19:35:59,22.05038696621209,12.218207847813858,31.882566084610325,2296,Doritos-20 ,441.0077393242418
2024-05-03 19:36:22,25.011555049878165,8.00498421580275,42.01812588395358,2311,PB-Orange-20,500.2311009975633
2024-05-03 20:13:44,21.659777400904623,6.462854113504479,36.85670068830477,2298,Kurkure-Chutney-20,433.1955480180925
2024-05-03 20:30:32,0.0,-78.39855938160215,78.39855938160215,2227,Sprite-Can-40,0.0
2024-05-03 20:38:01,15.685858394428399,-0.18494558117491877,31.556662370031717,2283,Mazza-135ml-10,156.858583944284
2024-05-03 20:42:19,20.283687943262386,15.648350322932744,24.91902556359203,2227,Lays-WaferChili-20,405.6737588652477
2024-05-03 20:50:44,12.820512820512825,1.1205864879334033,24.520439153092248,2278,Haldiram-Mixture-10,128.20512820512823
2024-05-03 21:05:47,32.6610897119251,20.282844053686212,45.03933537016399,2234,PB-JalJeera-20,653.2217942385021
2024-05-03 21:07:53,21.29032258064516,11.660231611663216,30.920413549627106,2280,PB-JalJeera-20,425.8064516129032
2024-05-03 21:14:50,0.0,-88.19837930430243,88.19837930430243,2311,Cadbury-Fruit&Nut-45,0.0
2024-05-03 21:35:41,25.75757575757576,17.358158640304985,34.15699287484654,2181,PulpyOrange-250ml-25,643.939393939394
2024-05-03 21:47:39,23.209876543209877,1.4701714337833636,44.94958165263639,2279,Nestle-Kitkat-20,464.1975308641975
2024-05-03 21:55:23,23.801652892562007,6.116824561996314,41.4864812231277,2235,Parle-SmoodhHazelnut-20,476.03305785124013
2024-05-03 21:59:57,22.22222222222223,8.277896784551249,36.16654765989321,2234,Bingo-cheese dip-20,444.44444444444457
2024-05-03 22:02:10,20.952380952380953,12.604547232603984,29.30021467215792,2280,PB-Lychee-20,419.04761904761904
2024-05-03 22:25:55,11.267123287671213,4.35550698615428,18.178739589188147,2234,ITC-ChocolateBiscuit-10,112.67123287671212
2024-05-03 22:44:44,21.3120941865844,12.811734077280208,29.812454295888593,2279,UncleChips-20,426.241883731688
2024-05-03 22:45:22,20.0,11.445923391725051,28.554076608274947,2234,Bingo-cream onion-20,400.0
2024-05-03 22:58:27,20.786613049883847,15.87474294607282,25.698483153694873,2278,Bingo-Masala-20,415.7322609976769
2024-05-03 23:01:32,42.31402246044822,34.398605928946935,50.22943899194951,2234,PB-Guava-20,846.2804492089645
2024-05-03 23:14:21,20.75949367088608,13.267137426647615,28.251849915124545,2228,Lays-WaferChili-20,415.1898734177216
2024-05-03 23:18:09,23.076923076923066,5.23799491609109,40.91585123775504,2311,PB-Lychee-20,461.5384615384613
2024-05-03 23:19:04,21.189490306677683,12.627441352109507,29.75153926124586,2295,Doritos-20 ,423.78980613355367
2024-05-03 23:20:54,21.588634671289384,10.93260000554002,32.244669337038744,2280,PB-Guava-20,431.7726934257877
2024-05-03 23:29:45,25.595353607802323,11.307958583264844,39.882748632339805,2227,UncleChips-20,511.90707215604647
2024-05-03 23:40:19,21.506821315419323,10.811817805207868,32.20182482563078,2294,Lays-SizzlingHot-20,430.1364263083865
2024-05-03 23:47:28,22.500000000000004,1.1417876460264758,43.85821235397353,2280,Bingo-Masala-20,450.00000000000006
2024-05-03 23:47:43,20.852272727272684,11.424608087355677,30.27993736718969,2279,Lays-Puffcorn-20,417.0454545454537
2024-05-03 23:47:57,21.283422459893092,11.677344044340094,30.88950087544609,2297,Doritos-20 ,425.66844919786183
2024-05-03 23:53:47,20.568475452196385,14.054330972658683,27.082619931734087,2296,Lays-SizzlingHot-20,411.3695090439277
2024-05-03 23:58:02,12.375585348122941,5.068029012725387,19.683141683520496,2234,Haldiram-Mixture-10,123.75585348122941
2024-05-03 23:58:10,24.89101574638034,-2.1583963402419784,51.94042783300266,2227,Nestle-Maggie-14,348.4742204493248
2024-05-04 00:21:23,21.5,11.175249045412187,31.824750954587813,2311,Bingo-cream onion-20,430.0
2024-05-04 00:23:19,22.0,7.33297255886964,36.66702744113036,2279,Doritos-20 ,440.0
2024-05-04 00:30:08,10.58823529411765,5.976555330493993,15.199915257741306,2280,Haldiram-Mixture-10,105.8823529411765
2024-05-04 00:30:29,27.77777777777777,9.235008913314896,46.32054664224064,2227,PulpyOrange-250ml-25,694.4444444444443
2024-05-04 00:36:23,22.0462907394282,10.001439551063037,34.091141927793366,2227,Parle-Frooti-20,440.925814788564
2024-05-04 00:37:13,17.692307692307686,3.771900713624408,31.612714670990965,2279,Parle-AppyJuice-15,265.3846153846153
2024-05-04 00:49:17,20.64516129032258,13.719248475933586,27.571074104711574,2311,PB-JalJeera-20,412.9032258064516
2024-05-04 01:00:27,11.774157773209389,2.962204504873931,20.586111041544847,2278,Act2-Popcorn-10,117.74157773209389
2024-05-04 01:05:42,21.617977528089842,10.61082047330868,32.625134582871006,2298,UncleChips-20,432.3595505617968
2024-05-04 01:08:32,20.952380952380917,12.60454723260395,29.300214672157885,2297,Lays-SizzlingHot-20,419.04761904761835
2024-05-04 01:13:48,47.268907563025195,27.970188219182525,66.56762690686787,2296,Cadbury-Almond-45,2127.100840336134
2024-05-04 01:14:51,20.43956043956043,14.692487679226385,26.186633199894477,2181,Lays-WaferChili-20,408.79120879120865
2024-05-04 01:17:42,21.395654695075844,10.017144082371749,32.77416530777994,2293,Lays-SizzlingHot-20,427.9130939015169
2024-05-04 01:21:34,22.11245998087539,9.996100190540366,34.22881977121041,2230,Pulpy-Lemon-20,442.24919961750777
2024-05-04 01:25:13,21.988344218651843,9.108847255821468,34.86784118148222,2298,Kurkure-MasalaMunch-20,439.7668843730369
2024-05-04 01:30:52,17.10456275490222,5.378809149979258,28.83031635982518,2295,Parle-AppyJuice-15,256.5684413235333
2024-05-04 01:40:04,23.579683342786964,10.526870111392048,36.63249657418188,2278,PB-JalJeera-20,471.5936668557393
2024-05-04 01:42:29,20.81632653061223,13.060181282354051,28.57247177887041,2278,Bingo-cheese dip-20,416.3265306122446
2024-05-04 01:55:30,21.804511278195513,8.676550224899339,34.93247233149169,2295,Lays-SizzlingHot-20,436.0902255639103
2024-05-04 01:55:50,20.69565217391305,13.513216727243266,27.878087620582832,2279,Bikaji-SoyaSticks-20,413.913043478261
2024-05-04 01:59:33,11.086956521739133,4.986431821497691,17.187481221980576,2311,Haldiram-Mixture-10,110.86956521739133
